Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
221;E4 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;22:52:00
221;E4 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;22:53:00
221;E4 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:55:00
221;E4 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:57:00
221;E4 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;22:59:00
221;E4 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;23:00:00
221;E4;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;23:06:00
221;E4;V;F;Etxebarri;43.2447274;-2.8922598;23:07:00
221;E4;V;F;Ariz Basauri;43.2415321;-2.8817221;23:10:00
221;E4;V;F;Zuhatzu Galdakao;43.2287433;-2.8555950;23:13:00
221;E4;V;F;Usansolo Galdakao;43.2180868;-2.8244519;23:17:00
221;E4;V;F;Bedia;43.2064335;-2.8006382;23:20:00
221;E4;V;F;Lemoa;43.2066074;-2.7782907;23:23:00
221;E4;V;F;Amorebieta;43.2165837;-2.7379826;23:30:00
221;E4;V;F;Zugastieta Muxika;43.2520259;-2.6926167;23:37:00
221;E4;V;F;Muxika;43.2872467;-2.6898658;23:44:00
221;E4;V;F;Lurgorri Gernika;43.3062661;-2.6803992;23:47:00
221;E4;V;F;Gernika;43.3144660;-2.6756716;23:49:00
222;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;5:36:00
222;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;5:38:00
222;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;5:39:00
222;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;5:41:00
222;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;5:43:00
222;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;5:45:00
222;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;5:46:00
222;E3;I;L;Ola Sondika;43.2922195;-2.9264188;5:49:00
222;E3;I;L;Sondika;43.2989510;-2.9263641;5:54:00
222;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;5:56:00
222;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;5:58:00
222;E3;I;L;Derio;43.2906255;-2.8865105;6:02:00
222;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;6:04:00
222;E3;I;L;Zamudio;43.2839889;-2.8649611;6:06:00
222;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;6:10:00
222;E3;I;L;Lezama;43.2734239;-2.8356598;6:12:00
223;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;6:06:00
223;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;6:08:00
223;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;6:09:00
223;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;6:11:00
223;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;6:13:00
223;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;6:15:00
223;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;6:16:00
223;E3;I;L;Ola Sondika;43.2922195;-2.9264188;6:19:00
223;E3;I;L;Sondika;43.2989510;-2.9263641;6:24:00
223;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;6:26:00
223;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;6:28:00
223;E3;I;L;Derio;43.2906255;-2.8865105;6:32:00
223;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;6:34:00
223;E3;I;L;Zamudio;43.2839889;-2.8649611;6:36:00
223;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;6:40:00
223;E3;I;L;Lezama;43.2734239;-2.8356598;6:42:00
224;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;6:21:00
224;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;6:23:00
224;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;6:24:00
224;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;6:26:00
224;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;6:28:00
224;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;6:30:00
224;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;6:31:00
224;E3;I;L;Ola Sondika;43.2922195;-2.9264188;6:34:00
224;E3;I;L;Sondika;43.2989510;-2.9263641;6:39:00
224;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;6:41:00
224;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;6:43:00
224;E3;I;L;Derio;43.2906255;-2.8865105;6:47:00
224;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;6:49:00
224;E3;I;L;Zamudio;43.2839889;-2.8649611;6:51:00
224;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;6:55:00
224;E3;I;L;Lezama;43.2734239;-2.8356598;6:57:00
225;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;6:36:00
225;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;6:38:00
225;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;6:39:00
225;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;6:41:00
225;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;6:43:00
225;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;6:45:00
225;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;6:46:00
225;E3;I;L;Ola Sondika;43.2922195;-2.9264188;6:49:00
225;E3;I;L;Sondika;43.2989510;-2.9263641;6:54:00
225;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;6:56:00
225;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;6:58:00
225;E3;I;L;Derio;43.2906255;-2.8865105;7:02:00
225;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;7:04:00
225;E3;I;L;Zamudio;43.2839889;-2.8649611;7:06:00
225;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;7:10:00
225;E3;I;L;Lezama;43.2734239;-2.8356598;7:12:00
226;E3;I;L;Ola Sondika;43.2922195;-2.9264188;7:04:00
226;E3;I;L;Sondika;43.2989510;-2.9263641;7:09:00
226;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;7:11:00
226;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;7:13:00
226;E3;I;L;Derio;43.2906255;-2.8865105;7:17:00
226;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;7:19:00
226;E3;I;L;Zamudio;43.2839889;-2.8649611;7:21:00
226;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;7:25:00
226;E3;I;L;Lezama;43.2734239;-2.8356598;7:27:00
227;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;7:06:00
227;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:08:00
227;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;7:09:00
227;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:11:00
227;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:13:00
227;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;7:15:00
227;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;7:16:00
227;E3;I;L;Ola Sondika;43.2922195;-2.9264188;7:19:00
227;E3;I;L;Sondika;43.2989510;-2.9263641;7:24:00
227;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;7:26:00
227;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;7:28:00
227;E3;I;L;Derio;43.2906255;-2.8865105;7:32:00
227;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;7:34:00
227;E3;I;L;Zamudio;43.2839889;-2.8649611;7:36:00
227;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;7:40:00
227;E3;I;L;Lezama;43.2734239;-2.8356598;7:42:00
228;E3;I;L;Ola Sondika;43.2922195;-2.9264188;7:34:00
228;E3;I;L;Sondika;43.2989510;-2.9263641;7:39:00
228;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;7:41:00
228;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;7:43:00
228;E3;I;L;Derio;43.2906255;-2.8865105;7:47:00
228;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;7:49:00
228;E3;I;L;Zamudio;43.2839889;-2.8649611;7:51:00
228;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;7:55:00
228;E3;I;L;Lezama;43.2734239;-2.8356598;7:57:00
229;E3;I;L;Ola Sondika;43.2922195;-2.9264188;7:49:00
229;E3;I;L;Sondika;43.2989510;-2.9263641;7:54:00
229;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;7:56:00
229;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;7:58:00
229;E3;I;L;Derio;43.2906255;-2.8865105;8:02:00
229;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;8:04:00
229;E3;I;L;Zamudio;43.2839889;-2.8649611;8:06:00
229;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;8:10:00
229;E3;I;L;Lezama;43.2734239;-2.8356598;8:12:00
230;E3;I;L;Ola Sondika;43.2922195;-2.9264188;8:04:00
230;E3;I;L;Sondika;43.2989510;-2.9263641;8:09:00
230;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;8:11:00
230;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;8:13:00
230;E3;I;L;Derio;43.2906255;-2.8865105;8:17:00
230;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;8:19:00
230;E3;I;L;Zamudio;43.2839889;-2.8649611;8:21:00
230;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;8:25:00
230;E3;I;L;Lezama;43.2734239;-2.8356598;8:27:00
231;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:06:00
231;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:08:00
231;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:09:00
231;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:11:00
231;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:13:00
231;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;8:15:00
231;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;8:16:00
231;E3;I;L;Ola Sondika;43.2922195;-2.9264188;8:19:00
231;E3;I;L;Sondika;43.2989510;-2.9263641;8:24:00
231;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;8:26:00
231;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;8:28:00
231;E3;I;L;Derio;43.2906255;-2.8865105;8:32:00
231;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;8:34:00
231;E3;I;L;Zamudio;43.2839889;-2.8649611;8:36:00
231;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;8:40:00
231;E3;I;L;Lezama;43.2734239;-2.8356598;8:42:00
232;E3;I;L;Ola Sondika;43.2922195;-2.9264188;8:34:00
232;E3;I;L;Sondika;43.2989510;-2.9263641;8:39:00
232;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;8:41:00
232;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;8:43:00
232;E3;I;L;Derio;43.2906255;-2.8865105;8:47:00
232;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;8:49:00
232;E3;I;L;Zamudio;43.2839889;-2.8649611;8:51:00
232;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;8:55:00
232;E3;I;L;Lezama;43.2734239;-2.8356598;8:57:00
233;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:36:00
233;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:38:00
233;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:39:00
233;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:41:00
233;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:43:00
233;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;8:45:00
233;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;8:46:00
233;E3;I;L;Ola Sondika;43.2922195;-2.9264188;8:49:00
233;E3;I;L;Sondika;43.2989510;-2.9263641;8:54:00
233;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;8:56:00
233;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;8:58:00
233;E3;I;L;Derio;43.2906255;-2.8865105;9:02:00
233;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;9:04:00
233;E3;I;L;Zamudio;43.2839889;-2.8649611;9:06:00
233;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;9:10:00
233;E3;I;L;Lezama;43.2734239;-2.8356598;9:12:00
234;E3;I;L;Ola Sondika;43.2922195;-2.9264188;9:04:00
234;E3;I;L;Sondika;43.2989510;-2.9263641;9:09:00
234;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;9:11:00
234;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;9:13:00
234;E3;I;L;Derio;43.2906255;-2.8865105;9:17:00
234;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;9:19:00
234;E3;I;L;Zamudio;43.2839889;-2.8649611;9:21:00
234;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;9:25:00
234;E3;I;L;Lezama;43.2734239;-2.8356598;9:27:00
235;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:06:00
235;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:08:00
235;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:09:00
235;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:11:00
235;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:13:00
235;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;9:15:00
235;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;9:16:00
235;E3;I;L;Ola Sondika;43.2922195;-2.9264188;9:19:00
235;E3;I;L;Sondika;43.2989510;-2.9263641;9:24:00
235;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;9:26:00
235;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;9:28:00
235;E3;I;L;Derio;43.2906255;-2.8865105;9:32:00
235;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;9:34:00
235;E3;I;L;Zamudio;43.2839889;-2.8649611;9:36:00
235;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;9:40:00
235;E3;I;L;Lezama;43.2734239;-2.8356598;9:42:00
236;E3;I;L;Ola Sondika;43.2922195;-2.9264188;9:34:00
236;E3;I;L;Sondika;43.2989510;-2.9263641;9:39:00
236;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;9:41:00
236;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;9:43:00
236;E3;I;L;Derio;43.2906255;-2.8865105;9:47:00
236;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;9:49:00
236;E3;I;L;Zamudio;43.2839889;-2.8649611;9:51:00
236;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;9:55:00
236;E3;I;L;Lezama;43.2734239;-2.8356598;9:57:00
237;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:36:00
237;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:38:00
237;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:39:00
237;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:41:00
237;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:43:00
237;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;9:45:00
237;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;9:46:00
237;E3;I;L;Ola Sondika;43.2922195;-2.9264188;9:49:00
237;E3;I;L;Sondika;43.2989510;-2.9263641;9:54:00
237;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;9:56:00
237;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;9:58:00
237;E3;I;L;Derio;43.2906255;-2.8865105;10:02:00
237;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;10:04:00
237;E3;I;L;Zamudio;43.2839889;-2.8649611;10:06:00
237;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;10:10:00
237;E3;I;L;Lezama;43.2734239;-2.8356598;10:12:00
238;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:51:00
238;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:53:00
238;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:54:00
238;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:56:00
238;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:58:00
238;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;10:00:00
238;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;10:01:00
238;E3;I;L;Ola Sondika;43.2922195;-2.9264188;10:04:00
238;E3;I;L;Sondika;43.2989510;-2.9263641;10:09:00
238;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;10:11:00
238;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;10:13:00
238;E3;I;L;Derio;43.2906255;-2.8865105;10:17:00
238;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;10:19:00
238;E3;I;L;Zamudio;43.2839889;-2.8649611;10:21:00
238;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;10:25:00
238;E3;I;L;Lezama;43.2734239;-2.8356598;10:27:00
239;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:06:00
239;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:08:00
239;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:09:00
239;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:11:00
239;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:13:00
239;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;10:15:00
239;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;10:16:00
239;E3;I;L;Ola Sondika;43.2922195;-2.9264188;10:19:00
239;E3;I;L;Sondika;43.2989510;-2.9263641;10:24:00
239;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;10:26:00
239;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;10:28:00
239;E3;I;L;Derio;43.2906255;-2.8865105;10:32:00
239;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;10:34:00
239;E3;I;L;Zamudio;43.2839889;-2.8649611;10:36:00
239;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;10:40:00
239;E3;I;L;Lezama;43.2734239;-2.8356598;10:42:00
240;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:21:00
240;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:23:00
240;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:24:00
240;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:26:00
240;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:28:00
240;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;10:30:00
240;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;10:31:00
240;E3;I;L;Ola Sondika;43.2922195;-2.9264188;10:34:00
240;E3;I;L;Sondika;43.2989510;-2.9263641;10:39:00
240;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;10:41:00
240;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;10:43:00
240;E3;I;L;Derio;43.2906255;-2.8865105;10:47:00
240;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;10:49:00
240;E3;I;L;Zamudio;43.2839889;-2.8649611;10:51:00
240;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;10:55:00
240;E3;I;L;Lezama;43.2734239;-2.8356598;10:57:00
241;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:36:00
241;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:38:00
241;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:39:00
241;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:41:00
241;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:43:00
241;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;10:45:00
241;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;10:46:00
241;E3;I;L;Ola Sondika;43.2922195;-2.9264188;10:49:00
241;E3;I;L;Sondika;43.2989510;-2.9263641;10:54:00
241;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;10:56:00
241;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;10:58:00
241;E3;I;L;Derio;43.2906255;-2.8865105;11:02:00
241;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;11:04:00
241;E3;I;L;Zamudio;43.2839889;-2.8649611;11:06:00
241;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;11:10:00
241;E3;I;L;Lezama;43.2734239;-2.8356598;11:12:00
242;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:51:00
242;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:53:00
242;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:54:00
242;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:56:00
242;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:58:00
242;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;11:00:00
242;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;11:01:00
242;E3;I;L;Ola Sondika;43.2922195;-2.9264188;11:04:00
242;E3;I;L;Sondika;43.2989510;-2.9263641;11:09:00
242;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;11:11:00
242;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;11:13:00
242;E3;I;L;Derio;43.2906255;-2.8865105;11:17:00
242;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;11:19:00
242;E3;I;L;Zamudio;43.2839889;-2.8649611;11:21:00
242;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;11:25:00
242;E3;I;L;Lezama;43.2734239;-2.8356598;11:27:00
243;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;11:06:00
243;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:08:00
243;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;11:09:00
243;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:11:00
243;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:13:00
243;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;11:15:00
243;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;11:16:00
243;E3;I;L;Ola Sondika;43.2922195;-2.9264188;11:19:00
243;E3;I;L;Sondika;43.2989510;-2.9263641;11:24:00
243;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;11:26:00
243;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;11:28:00
243;E3;I;L;Derio;43.2906255;-2.8865105;11:32:00
243;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;11:34:00
243;E3;I;L;Zamudio;43.2839889;-2.8649611;11:36:00
243;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;11:40:00
243;E3;I;L;Lezama;43.2734239;-2.8356598;11:42:00
244;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;11:21:00
244;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:23:00
244;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;11:24:00
244;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:26:00
244;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:28:00
244;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;11:30:00
244;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;11:31:00
244;E3;I;L;Ola Sondika;43.2922195;-2.9264188;11:34:00
244;E3;I;L;Sondika;43.2989510;-2.9263641;11:39:00
244;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;11:41:00
244;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;11:43:00
244;E3;I;L;Derio;43.2906255;-2.8865105;11:47:00
244;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;11:49:00
244;E3;I;L;Zamudio;43.2839889;-2.8649611;11:51:00
244;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;11:55:00
244;E3;I;L;Lezama;43.2734239;-2.8356598;11:57:00
245;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;11:36:00
245;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:38:00
245;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;11:39:00
245;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:41:00
245;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:43:00
245;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;11:45:00
245;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;11:46:00
245;E3;I;L;Ola Sondika;43.2922195;-2.9264188;11:49:00
245;E3;I;L;Sondika;43.2989510;-2.9263641;11:54:00
245;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;11:56:00
245;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;11:58:00
245;E3;I;L;Derio;43.2906255;-2.8865105;12:02:00
245;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;12:04:00
245;E3;I;L;Zamudio;43.2839889;-2.8649611;12:06:00
245;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;12:10:00
245;E3;I;L;Lezama;43.2734239;-2.8356598;12:12:00
246;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;11:51:00
246;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:53:00
246;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;11:54:00
246;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:56:00
